%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
110, -15357.24, -29211.58, -124155.58, -28916.76, -55031.02, -50577.23, -56581.85, -65147.04, 0.00, 0.00, 0.00
111, -15348.25, -29204.47, -124112.21, -28909.03, -55035.92, -50585.91, -56589.34, -65150.82, 0.00, 0.00, 0.00
112, -15358.24, -29211.16, -123690.26, -28936.54, -55065.89, -50618.23, -56623.88, -65184.68, 0.00, 0.00, 0.00
113, -15363.99, -29221.33, -123640.86, -28945.24, -55063.77, -50619.08, -56628.81, -65187.21, 0.00, 0.00, 0.00
114, -15357.73, -29217.13, -124048.34, -28917.05, -55045.01, -50579.47, -56591.33, -65167.61, 0.00, 0.00, 0.00
115, -15348.29, -29198.71, -124100.46, -28918.26, -55052.28, -50587.90, -56599.67, -65175.20, 0.00, 0.00, 0.00
116, -15349.03, -29198.69, -123726.63, -28926.73, -55064.08, -50603.72, -56613.91, -65184.14, 0.00, 0.00, 0.00
117, -15356.56, -29217.28, -123565.02, -28943.96, -55069.71, -50611.93, -56623.83, -65190.74, 0.05, 0.67, 0.68
118, -15341.79, -29213.35, -123980.95, -28929.13, -55049.46, -50594.22, -56607.13, -65173.08, 0.00, 0.00, 0.00
119, -15358.60, -29228.44, -124130.54, -28932.99, -55060.04, -50614.65, -56625.46, -65188.91, 0.00, 0.00, 0.00
120, -15382.38, -29245.33, -123793.01, -28962.54, -55095.08, -50657.07, -56668.73, -65229.54, 0.00, 0.00, 0.00
121, -15396.93, -29241.11, -123527.74, -28985.79, -55102.50, -50672.48, -56678.43, -65233.54, 0.00, 0.00, 0.00
122, -15357.82, -29215.54, -123899.31, -28958.72, -55059.25, -50633.09, -56633.26, -65184.95, 0.00, 0.00, 0.00
123, -15348.25, -29194.13, -124138.32, -28940.41, -55052.10, -50617.18, -56620.63, -65177.59, 0.00, 0.00, 0.00
124, -15376.57, -29247.05, -123863.95, -28959.88, -55083.59, -50647.62, -56653.82, -65210.63, 0.00, 0.00, 0.00
125, -15386.14, -29260.38, -123522.87, -28978.39, -55095.84, -50659.54, -56667.04, -65224.31, 0.00, 0.00, 0.00
126, -15364.39, -29209.28, -123815.12, -28958.99, -55060.75, -50625.40, -56631.50, -65189.44, 0.00, 0.00, 0.00
127, -15343.98, -29208.68, -124138.37, -28935.14, -55042.40, -50607.41, -56613.59, -65171.14, 0.05, 0.67, 0.68
128, -15338.84, -29213.82, -123954.37, -28938.94, -55059.07, -50626.07, -56632.86, -65186.89, 0.00, 0.00, 0.00
129, -15378.71, -29238.96, -123551.45, -28965.29, -55085.25, -50643.87, -56651.79, -65209.74, 0.00, 0.00, 0.00
130, -15353.17, -29201.35, -123730.67, -28953.87, -55061.51, -50614.47, -56623.58, -65186.09, 0.00, 0.00, 0.00
131, -15335.49, -29192.03, -124110.49, -28933.26, -55050.94, -50608.26, -56615.96, -65180.16, 0.00, 0.00, 0.00
132, -15345.46, -29206.67, -123996.14, -28934.62, -55065.06, -50605.04, -56616.88, -65188.17, 0.00, 0.00, 0.00
133, -15364.07, -29213.17, -123579.35, -28960.57, -55086.27, -50636.29, -56650.83, -65211.39, 0.00, 0.00, 0.00
134, -15347.44, -29206.58, -123655.63, -28954.31, -55066.54, -50620.20, -56633.21, -65192.01, 0.00, 0.00, 0.00
135, -15310.63, -29175.73, -124092.27, -28922.24, -55032.79, -50579.78, -56596.31, -65157.72, 0.00, 0.00, 0.00
136, -15318.43, -29177.83, -124071.84, -28929.79, -55052.19, -50596.14, -56611.54, -65178.40, 0.00, 0.00, 0.00
137, -15347.09, -29212.97, -123654.48, -28960.62, -55084.44, -50633.16, -56652.71, -65214.83, 0.00, 0.00, 0.00
138, -15349.39, -29222.02, -123594.01, -28969.18, -55076.73, -50630.25, -56647.99, -65209.31, 0.06, 0.67, 0.68
139, -15311.44, -29184.07, -124047.33, -28936.41, -55043.61, -50593.48, -56614.04, -65180.46, 0.00, 0.00, 0.00
140, -15320.80, -29179.66, -124128.82, -28936.52, -55051.70, -50610.11, -56623.72, -65179.34, 0.00, 0.00, 0.00
141, -15344.67, -29208.79, -123749.09, -28958.43, -55076.86, -50622.81, -56634.20, -65198.63, 0.00, 0.00, 0.00
142, -15337.45, -29204.27, -123577.09, -28964.64, -55072.64, -50617.45, -56626.36, -65191.97, 0.00, 0.00, 0.00
143, -15297.71, -29163.93, -124008.39, -28934.31, -55034.38, -50583.52, -56591.46, -65155.36, 0.00, 0.00, 0.00
144, -15297.20, -29164.96, -124195.43, -28926.04, -55033.59, -50585.39, -56593.14, -65154.93, 0.00, 0.00, 0.00
145, -15334.93, -29200.85, -123900.55, -28944.77, -55054.36, -50610.16, -56615.22, -65174.55, 0.00, 0.00, 0.00
146, -15341.03, -29205.48, -123635.25, -28963.63, -55063.79, -50619.97, -56625.73, -65183.41, 0.00, 0.00, 0.00
147, -15300.30, -29165.94, -124016.23, -28936.79, -55032.07, -50588.07, -56596.74, -65154.64, 0.00, 0.00, 0.00
148, -15284.14, -29159.84, -124306.34, -28914.06, -55022.50, -50578.87, -56584.94, -65145.03, 0.05, 0.66, 0.69
149, -15285.84, -29174.30, -124074.69, -28924.95, -55046.91, -50596.01, -56599.40, -65167.54, 0.00, 0.00, 0.00
150, -15341.61, -29195.38, -123718.17, -28961.65, -55064.50, -50620.02, -56629.13, -65187.14, 0.00, 0.00, 0.00
151, -15321.32, -29178.17, -124004.16, -28940.39, -55022.95, -50586.04, -56593.50, -65158.06, 0.00, 0.00, 0.00
152, -15297.26, -29169.27, -124356.97, -28917.32, -55024.20, -50572.86, -56577.20, -65139.84, 0.00, 0.00, 0.00
153, -15305.16, -29200.97, -124191.16, -28934.49, -55058.04, -50593.91, -56602.77, -65165.97, 0.00, 0.00, 0.00
154, -15332.42, -29216.99, -123797.45, -28965.45, -55078.36, -50618.09, -56623.98, -65191.86, 0.00, 0.00, 0.00
155, -15330.30, -29183.20, -123964.89, -28965.09, -55058.87, -50606.83, -56612.14, -65176.99, 0.00, 0.00, 0.00
156, -15292.64, -29161.22, -124386.25, -28928.61, -55029.37, -50574.22, -56587.62, -65154.95, 0.00, 0.00, 0.00
157, -15297.56, -29187.15, -124329.88, -28936.54, -55045.21, -50592.77, -56607.51, -65173.91, 0.00, 0.00, 0.00
158, -15346.10, -29229.58, -123918.42, -28971.59, -55072.75, -50622.43, -56627.00, -65190.69, 0.05, 0.66, 0.70
159, -15331.35, -29208.12, -123951.30, -28961.24, -55053.17, -50607.25, -56607.85, -65170.91, 0.00, 0.00, 0.00
160, -15298.29, -29184.56, -124389.69, -28932.92, -55024.16, -50585.39, -56584.64, -65142.93, 0.00, 0.00, 0.00
161, -15293.38, -29171.13, -124414.79, -28923.22, -55027.98, -50572.72, -56580.33, -65146.26, 0.00, 0.00, 0.00
162, -15321.41, -29215.76, -124032.06, -28946.67, -55055.27, -50602.83, -56610.86, -65176.66, 0.00, 0.00, 0.00
163, -15342.80, -29235.57, -123918.88, -28971.82, -55067.25, -50622.81, -56629.86, -65194.36, 0.00, 0.00, 0.00
164, -15307.50, -29201.90, -124346.55, -28940.59, -55034.55, -50596.57, -56597.92, -65163.43, 0.00, 0.00, 0.00
165, -15294.14, -29199.78, -124449.57, -28931.76, -55032.94, -50590.13, -56598.97, -65159.94, 0.00, 0.00, 0.00
166, -15314.68, -29220.48, -124082.69, -28959.25, -55060.10, -50622.43, -56624.34, -65182.91, 0.00, 0.00, 0.00
167, -15348.54, -29231.63, -123852.46, -28978.79, -55068.77, -50633.54, -56636.75, -65195.48, 0.00, 0.00, 0.00
168, -15308.75, -29200.50, -124249.48, -28948.95, -55032.34, -50597.73, -56600.94, -65164.54, 0.05, 0.65, 0.70
169, -15295.90, -29195.42, -124413.70, -28935.70, -55030.37, -50594.78, -56600.18, -65159.98, 0.00, 0.00, 0.00
170, -15308.35, -29218.69, -124096.86, -28952.37, -55052.72, -50627.41, -56629.08, -65182.76, 0.00, 0.00, 0.00
171, -15321.32, -29243.79, -123749.00, -28988.47, -55077.96, -50659.40, -56655.99, -65208.73, 0.00, 0.00, 0.00
172, -15291.81, -29200.01, -124053.09, -28952.86, -55040.14, -50602.80, -56604.50, -65168.45, 0.00, 0.00, 0.00
173, -15281.60, -29180.16, -124314.61, -28930.46, -55026.89, -50597.51, -56598.55, -65156.59, 0.00, 0.00, 0.00
174, -15305.85, -29211.61, -124033.80, -28950.52, -55042.69, -50620.35, -56622.82, -65176.07, 0.00, 0.00, 0.00
175, -15331.44, -29234.81, -123610.10, -28973.65, -55060.46, -50636.54, -56638.31, -65203.14, 0.00, 0.00, 0.00
176, -15300.68, -29206.49, -123808.61, -28956.26, -55048.43, -50607.52, -56608.34, -65169.50, 0.00, 0.00, 0.00
177, -15281.78, -29188.58, -124116.98, -28932.79, -55037.70, -50588.95, -56591.39, -65154.37, 0.00, 0.00, 0.00
178, -15297.13, -29205.84, -123912.55, -28941.11, -55049.75, -50605.55, -56606.95, -65165.46, 0.06, 0.65, 0.70
179, -15319.17, -29223.03, -123437.64, -28970.70, -55076.35, -50633.11, -56634.33, -65195.88, 0.00, 0.00, 0.00
180, -15297.06, -29208.63, -123517.45, -28962.54, -55055.25, -50617.45, -56616.88, -65177.66, 0.00, 0.00, 0.00
181, -15274.00, -29190.24, -123864.22, -28935.90, -55028.03, -50601.02, -56596.83, -65151.45, 0.00, 0.00, 0.00
182, -15285.87, -29188.05, -123740.80, -28939.05, -55038.80, -50618.56, -56614.26, -65164.90, 0.00, 0.00, 0.00
183, -15313.43, -29213.57, -123256.21, -28966.61, -55073.38, -50633.76, -56641.35, -65200.39, 0.00, 0.00, 0.00
184, -15309.89, -29212.63, -123195.08, -28971.93, -55064.41, -50627.19, -56627.45, -65188.70, 0.00, 0.00, 0.00
185, -15289.75, -29188.99, -123557.63, -28955.54, -55043.00, -50620.60, -56617.70, -65169.39, 0.00, 0.00, 0.00
186, -15293.17, -29186.26, -123512.65, -28948.79, -55050.38, -50612.33, -56611.20, -65171.92, 0.00, 0.00, 0.00
187, -15320.53, -29217.15, -123046.64, -28971.57, -55078.30, -50638.59, -56636.05, -65198.34, 0.00, 0.00, 0.00
188, -15329.47, -29228.01, -122846.66, -28995.20, -55085.25, -50650.82, -56645.15, -65205.60, 0.06, 0.64, 0.70
189, -15304.80, -29205.28, -123217.02, -28968.22, -55056.84, -50623.28, -56618.46, -65179.11, 0.00, 0.00, 0.00
190, -15291.97, -29193.88, -123269.28, -28953.62, -55053.95, -50621.38, -56613.86, -65174.04, 0.00, 0.00, 0.00
191, -15308.22, -29205.37, -122850.46, -28975.68, -55080.71, -50647.33, -56643.05, -65203.32, 0.00, 0.00, 0.00
192, -15336.43, -29229.17, -122549.13, -29004.76, -55100.00, -50669.66, -56666.83, -65228.00, 0.00, 0.00, 0.00
193, -15322.48, -29214.20, -122872.54, -28989.38, -55074.83, -50646.86, -56639.36, -65199.41, 0.00, 0.00, 0.00
194, -15307.39, -29199.56, -123040.90, -28966.56, -55058.25, -50627.64, -56617.68, -65176.12, 0.00, 0.00, 0.00
195, -15345.59, -29227.30, -122676.47, -28990.03, -55096.40, -50668.36, -56659.86, -65215.82, 0.00, 0.00, 0.00
196, -15360.03, -29242.96, -122284.24, -29018.62, -55118.04, -50691.45, -56684.07, -65238.79, 0.00, 0.00, 0.00
197, -15320.24, -29206.69, -122574.02, -28990.53, -55086.50, -50651.02, -56649.11, -65210.63, 0.00, 0.00, 0.00
198, -15309.09, -29192.18, -122817.51, -28969.45, -55073.89, -50641.61, -56629.28, -65192.91, 0.06, 0.65, 0.70
199, -15325.12, -29207.22, -122531.90, -28983.89, -55092.22, -50657.34, -56654.65, -65211.46, 0.00, 0.00, 0.00
200, -15352.32, -29236.28, -122082.74, -29012.18, -55115.58, -50680.21, -56676.78, -65234.32, 0.00, 0.00, 0.00
201, -15322.88, -29199.63, -122270.52, -28998.35, -55088.42, -50662.44, -56654.12, -65208.15, 0.00, 0.00, 0.00
202, -15295.77, -29177.05, -122606.73, -28974.63, -55069.46, -50646.73, -56636.39, -65191.90, 0.00, 0.00, 0.00
203, -15323.33, -29194.15, -122422.94, -28977.63, -55088.18, -50643.15, -56645.13, -65210.36, 0.00, 0.00, 0.00
204, -15362.02, -29220.23, -121948.25, -29013.48, -55124.29, -50686.36, -56688.18, -65248.74, 0.00, 0.00, 0.00
205, -15354.37, -29217.53, -122009.79, -29010.64, -55105.09, -50668.70, -56662.77, -65226.07, 0.00, 0.00, 0.00
206, -15327.53, -29191.42, -122400.27, -28982.57, -55074.79, -50642.93, -56632.79, -65194.02, 0.00, 0.00, 0.00
207, -15325.34, -29187.82, -122322.55, -28982.81, -55086.70, -50667.43, -56656.06, -65210.65, 0.00, 0.00, 0.00
208, -15355.16, -29219.96, -121844.80, -29013.70, -55122.17, -50697.80, -56690.70, -65248.09, 0.06, 0.65, 0.70
209, -15353.79, -29215.61, -121785.38, -29015.25, -55116.96, -50672.86, -56673.90, -65243.93, 0.00, 0.00, 0.00
210, -15320.47, -29179.89, -122213.10, -28985.21, -55081.63, -50646.30, -56646.16, -65209.98, 0.00, 0.00, 0.00
211, -15314.86, -29174.30, -122234.73, -28977.90, -55081.20, -50649.52, -56646.43, -65207.28, 0.00, 0.00, 0.00
212, -15343.11, -29191.89, -121800.44, -29007.13, -55116.81, -50687.63, -56688.02, -65247.58, 0.00, 0.00, 0.00
213, -15355.04, -29194.82, -121617.85, -29026.06, -55125.30, -50697.42, -56700.05, -65258.53, 0.00, 0.00, 0.00
214, -15316.11, -29164.58, -122041.86, -28994.73, -55084.40, -50660.61, -56661.69, -65216.33, 0.00, 0.00, 0.00
215, -15311.50, -29166.07, -122165.24, -28982.14, -55085.87, -50660.61, -56657.47, -65217.20, 0.00, 0.00, 0.00
216, -15333.50, -29179.60, -121796.69, -28994.03, -55109.27, -50671.00, -56674.07, -65237.86, 0.00, 0.00, 0.00
217, -15345.75, -29191.09, -121511.99, -29013.64, -55118.91, -50678.93, -56680.11, -65243.78, 0.00, 0.00, 0.00
218, -15314.99, -29158.99, -121895.88, -28985.99, -55086.36, -50643.64, -56646.83, -65212.53, 0.00, 0.00, 0.00
219, -15299.90, -29144.88, -122130.58, -28969.36, -55081.74, -50641.70, -56648.08, -65210.88, 0.06, 0.65, 0.71
220, -15320.89, -29161.58, -121825.97, -28990.32, -55108.80, -50684.23, -56684.16, -65239.87, 0.00, 0.00, 0.00
221, -15346.17, -29189.34, -121460.52, -29021.32, -55129.39, -50702.72, -56693.07, -65258.46, 0.00, 0.00, 0.00
222, -15319.86, -29158.14, -121774.84, -28996.52, -55092.64, -50641.72, -56640.37, -65213.25, 0.00, 0.00, 0.00
223, -15301.60, -29129.75, -122111.69, -28971.35, -55075.41, -50626.63, -56623.36, -65194.29, 0.00, 0.00, 0.00
224, -15318.39, -29141.13, -121918.55, -28978.54, -55094.79, -50644.85, -56643.05, -65214.97, 0.00, 0.00, 0.00
225, -15344.52, -29163.53, -121494.27, -29008.12, -55118.82, -50670.89, -56666.16, -65235.55, 0.00, 0.00, 0.00
226, -15318.95, -29148.91, -121702.38, -28996.80, -55090.16, -50650.30, -56642.20, -65204.77, 0.00, 0.00, 0.00
227, -15290.78, -29120.28, -122107.35, -28966.50, -55070.05, -50627.28, -56622.24, -65188.50, 0.00, 0.00, 0.00
228, -15304.89, -29128.19, -121980.64, -28982.21, -55093.63, -50656.96, -56653.82, -65214.16, 0.00, 0.00, 0.00
229, -15340.05, -29157.60, -121535.80, -29010.28, -55118.26, -50682.98, -56675.35, -65236.94, 0.06, 0.64, 0.71
230, -15333.12, -29150.16, -121618.32, -29008.56, -55103.69, -50663.60, -56656.44, -65223.64, 0.00, 0.00, 0.00
231, -15300.86, -29116.41, -122061.33, -28973.72, -55071.77, -50632.80, -56627.27, -65192.91, 0.00, 0.00, 0.00
232, -15306.92, -29115.52, -122042.58, -28969.31, -55082.39, -50641.72, -56637.75, -65204.04, 0.00, 0.00, 0.00
233, -15330.41, -29138.63, -121619.23, -28993.65, -55114.75, -50671.94, -56668.24, -65236.38, 0.00, 0.00, 0.00
234, -15318.57, -29126.63, -121590.67, -28993.88, -55101.88, -50659.78, -56656.06, -65224.63, 0.00, 0.00, 0.00
235, -15289.89, -29101.68, -122048.88, -28974.95, -55073.40, -50639.44, -56630.20, -65195.16, 0.00, 0.00, 0.00
236, -15290.74, -29091.49, -122128.74, -28963.54, -55079.57, -50634.48, -56629.57, -65200.21, 0.00, 0.00, 0.00
237, -15317.47, -29113.88, -121736.20, -28994.10, -55115.55, -50670.22, -56669.38, -65241.16, 0.00, 0.00, 0.00
238, -15300.77, -29107.22, -121595.14, -29001.70, -55101.70, -50667.74, -56659.23, -65222.88, 0.00, 0.00, 0.00
239, -15295.28, -29092.83, -122041.10, -28986.46, -55077.69, -50649.10, -56637.73, -65199.50, 0.06, 0.64, 0.71
240, -15293.15, -29088.16, -122211.42, -28964.57, -55071.88, -50633.83, -56624.01, -65192.93, 0.00, 0.00, 0.00
241, -15302.38, -29096.25, -121880.05, -28971.19, -55090.28, -50647.46, -56640.48, -65211.08, 0.00, 0.00, 0.00
242, -15312.53, -29108.27, -121603.56, -28993.77, -55102.48, -50671.65, -56661.60, -65227.28, 0.00, 0.00, 0.00
243, -15290.54, -29087.62, -121978.12, -28983.77, -55082.39, -50647.29, -56641.31, -65207.88, 0.00, 0.00, 0.00
244, -15285.49, -29076.94, -122204.59, -28976.38, -55085.78, -50652.23, -56647.61, -65212.93, 0.00, 0.00, 0.00
245, -15301.60, -29086.01, -121911.06, -28988.65, -55105.83, -50667.07, -56663.93, -65231.15, 0.00, 0.00, 0.00
246, -15320.87, -29107.25, -121520.40, -29015.40, -55125.84, -50683.11, -56679.73, -65251.60, 0.00, 0.00, 0.00
247, -15304.06, -29092.31, -121779.27, -29003.76, -55106.23, -50660.43, -56655.46, -65230.84, 0.00, 0.00, 0.00
248, -15283.43, -29062.32, -122085.47, -28973.13, -55077.13, -50640.33, -56632.86, -65200.17, 0.00, 0.00, 0.00
249, -15298.65, -29079.69, -121843.65, -28984.98, -55100.65, -50668.00, -56661.65, -65225.41, 0.06, 0.65, 0.71
250, -15329.21, -29113.17, -121358.84, -29018.84, -55132.01, -50698.31, -56690.46, -65255.78, 0.00, 0.00, 0.00
251, -15322.66, -29097.97, -121482.53, -29017.17, -55117.32, -50681.28, -56673.45, -65241.75, 0.00, 0.00, 0.00
252, -15303.93, -29079.37, -121839.42, -28991.96, -55095.17, -50658.75, -56653.36, -65220.38, 0.00, 0.00, 0.00
253, -15313.11, -29080.56, -121694.27, -28993.16, -55109.09, -50666.35, -56663.95, -65234.55, 0.00, 0.00, 0.00
254, -15340.58, -29104.29, -121220.59, -29016.07, -55135.25, -50690.76, -56690.86, -65261.21, 0.00, 0.00, 0.00
255, -15332.36, -29099.65, -121233.20, -29018.38, -55120.23, -50680.68, -56675.93, -65243.46, 0.00, 0.00, 0.00
0, -15298.45, -29060.37, -121639.15, -28992.04, -55093.45, -50653.28, -56648.91, -65216.00, 0.00, 0.00, 0.00
1, -15299.17, -29061.13, -121610.83, -28983.71, -55099.44, -50658.35, -56656.06, -65223.24, 0.00, 0.00, 0.00
2, -15327.51, -29094.42, -121162.74, -29009.46, -55129.05, -50691.36, -56687.04, -65253.77, 0.00, 0.00, 0.00
3, -15323.84, -29086.86, -121075.95, -29014.49, -55118.68, -50679.70, -56671.46, -65240.76, 0.06, 0.65, 0.70
4, -15287.90, -29049.35, -121521.09, -28982.63, -55087.48, -50649.83, -56641.46, -65210.09, 0.00, 0.00, 0.00
5, -15278.62, -29037.57, -121602.20, -28970.36, -55091.50, -50649.01, -56642.70, -65214.27, 0.00, 0.00, 0.00
6, -15302.47, -29057.13, -121213.41, -28985.54, -55117.01, -50671.76, -56667.14, -65241.32, 0.00, 0.00, 0.00
7, -15316.15, -29065.18, -121000.96, -29000.25, -55120.23, -50676.39, -56668.31, -65240.71, 0.00, 0.00, 0.00
8, -15278.67, -29030.78, -121428.91, -28962.88, -55081.69, -50633.76, -56626.96, -65201.40, 0.00, 0.00, 0.00
9, -15267.67, -29018.53, -121608.55, -28951.32, -55081.16, -50636.85, -56631.36, -65203.52, 0.00, 0.00, 0.00
10, -15303.55, -29040.77, -121269.07, -28979.39, -55115.29, -50678.02, -56667.13, -65238.37, 0.00, 0.00, 0.00
11, -15325.85, -29059.66, -120972.27, -29000.02, -55125.68, -50681.37, -56676.55, -65249.03, 0.00, 0.00, 0.00
12, -15293.20, -29037.64, -121346.25, -28975.04, -55087.68, -50643.11, -56639.36, -65209.43, 0.00, 0.00, 0.00
13, -15268.74, -29017.23, -121632.02, -28950.36, -55070.32, -50623.37, -56616.54, -65189.57, 0.06, 0.66, 0.70
14, -15277.48, -29022.78, -121366.26, -28962.70, -55095.84, -50645.72, -56639.05, -65213.67, 0.00, 0.00, 0.00
15, -15291.36, -29035.21, -120977.65, -28983.53, -55113.10, -50661.08, -56658.07, -65234.30, 0.00, 0.00, 0.00
16, -15267.00, -28999.85, -121271.91, -28958.92, -55074.61, -50625.31, -56622.06, -65198.11, 0.00, 0.00, 0.00
17, -15250.68, -28981.45, -121617.94, -28935.96, -55054.76, -50610.25, -56605.81, -65176.86, 0.00, 0.00, 0.00
18, -15259.80, -28997.81, -121441.36, -28941.98, -55076.53, -50628.38, -56629.30, -65203.30, 0.00, 0.00, 0.00
19, -15275.79, -29017.62, -121015.20, -28968.24, -55106.35, -50653.90, -56657.29, -65235.20, 0.00, 0.00, 0.00
20, -15264.30, -28992.92, -121174.70, -28958.49, -55088.96, -50632.67, -56639.70, -65217.67, 0.00, 0.00, 0.00
21, -15242.75, -28960.86, -121570.91, -28934.60, -55073.18, -50617.25, -56624.81, -65202.52, 0.00, 0.00, 0.00
22, -15245.48, -28960.04, -121490.65, -28942.63, -55093.34, -50638.59, -56647.43, -65224.24, 0.00, 0.00, 0.00
23, -15290.98, -29025.39, -121030.83, -28986.34, -55133.50, -50685.33, -56690.14, -65264.14, 0.06, 0.66, 0.70
24, -15294.78, -29035.41, -121042.52, -28982.08, -55111.91, -50667.56, -56665.20, -65240.70, 0.00, 0.00, 0.00
25, -15261.68, -28994.48, -121465.27, -28962.43, -55086.66, -50649.81, -56646.83, -65216.89, 0.00, 0.00, 0.00
26, -15255.65, -28985.05, -121470.23, -28960.04, -55090.48, -50657.48, -56654.72, -65222.59, 0.00, 0.00, 0.00
27, -15288.75, -29023.78, -121040.66, -28986.99, -55119.51, -50685.44, -56680.63, -65251.91, 0.00, 0.00, 0.00
28, -15283.59, -29018.87, -120933.26, -29000.36, -55115.62, -50688.73, -56682.88, -65247.91, 0.00, 0.00, 0.00
29, -15238.99, -28967.66, -121373.57, -28963.93, -55078.43, -50643.80, -56640.93, -65207.90, 0.00, 0.00, 0.00
30, -15234.52, -28962.29, -121476.01, -28945.53, -55076.89, -50632.53, -56633.60, -65205.56, 0.00, 0.00, 0.00
31, -15260.34, -28987.66, -121082.23, -28967.99, -55107.20, -50663.89, -56664.40, -65234.95, 0.00, 0.00, 0.00
32, -15264.07, -28987.64, -120844.12, -28979.28, -55106.14, -50665.64, -56662.21, -65232.27, 0.00, 0.00, 0.00
33, -15230.70, -28952.26, -121261.49, -28950.25, -55067.03, -50634.99, -56630.63, -65196.62, 0.06, 0.67, 0.69
34, -15216.96, -28938.82, -121449.77, -28931.40, -55060.52, -50608.28, -56616.52, -65188.88, 0.00, 0.00, 0.00
35, -15225.43, -28947.32, -121137.38, -28941.28, -55081.22, -50624.93, -56632.03, -65209.40, 0.00, 0.00, 0.00
36, -15261.93, -28975.08, -120780.87, -28983.44, -55116.54, -50661.86, -56667.08, -65244.98, 0.00, 0.00, 0.00
37, -15232.53, -28954.49, -121107.27, -28965.83, -55085.49, -50639.24, -56640.68, -65213.36, 0.00, 0.00, 0.00
38, -15223.21, -28943.79, -121383.27, -28952.19, -55077.11, -50631.55, -56634.45, -65207.50, 0.00, 0.00, 0.00
39, -15244.27, -28957.29, -121145.69, -28959.14, -55094.57, -50638.03, -56650.07, -65226.75, 0.00, 0.00, 0.00
40, -15264.94, -28977.11, -120742.98, -28985.32, -55117.10, -50674.87, -56682.37, -65252.14, 0.00, 0.00, 0.00
41, -15231.91, -28951.65, -121003.87, -28962.58, -55086.45, -50643.17, -56651.43, -65223.21, 0.00, 0.00, 0.00
42, -15200.33, -28918.57, -121414.49, -28929.57, -55052.97, -50608.68, -56613.52, -65185.11, 0.00, 0.00, 0.00
43, -15188.34, -28896.36, -121442.99, -28914.46, -55043.09, -50600.46, -56607.13, -65174.24, 0.00, 0.00, 0.00
